returnts,zipcd,returntypecd,ein,irs990totalassetsboyamt,irs990revenueamt,year
2017-11-27T12:07:15-06:00,19110,990EZ,112642391,,,2015.0
2018-01-17T07:35:17-08:00,19063,990EZ,112769918,,,2015.0
2018-05-08T09:57:45-05:00,19087,990PF,113202308,,,
2018-11-15T10:19:57-05:00,19020,990EZ,113398321,,,2015.0
2018-02-26T10:01:32-06:00,19129,990EZ,113625329,,,2015.0
2018-07-13T14:45:49-04:00,19139,990EZ,113650375,,,
2018-10-16T14:01:23-05:00,19067,990,113677088,177678.0,,2015.0
2017-11-03T12:38:51-07:00,19104,990EZ,113707471,,,2015.0
2018-05-09T12:42:52-05:00,19031,990EZ,113771181,,,2015.0
2017-11-13T09:16:22-08:00,19103,990,116017985,1383919.0,737013.0,
2018-04-13T19:58:09-04:00,19147,990PF,116540455,,,
2018-11-15T11:17:46-00:00,19067,990PF,116594112,,,
2018-06-12T08:58:34-00:00,191062702,990,131525325,63540.0,,
2018-02-23T13:52:01-06:00,191062155,990,131623885,746386221.0,,2015.0
2017-11-13T16:35:41-06:00,19131,990,132802083,1259932.0,238176.0,2015.0
2018-02-03T09:26:48-05:00,19103,990,133228750,1431773.0,854048.0,2015.0
2018-09-04T11:29:36-04:00,19046,990PF,133307700,,,
2018-05-15T14:20:07-04:00,190851734,990PF,133477893,,,
2018-03-06T12:33:07-08:00,19103,990EZ,133494327,,,2015.0
2018-06-27T10:42:02-05:00,19148,990EZ,133515780,,,
2017-11-07T15:28:57-06:00,19107,990,133521368,5756810.0,,
2018-07-16T18:26:57-04:00,19095,990,133536411,212275.0,197967.0,2015.0
2018-03-20T14:41:26-05:00,19122,990,133874192,537343.0,93217.0,2015.0
2018-08-02T08:50:02-05:00,19103,990,134045482,1053041.0,284512.0,2015.0
2018-05-21T08:14:40-07:00,19148,990,134237027,421699.0,65146.0,2015.0
2018-06-11T06:15:09-07:00,19003,990,134290193,607893.0,106363.0,2015.0
2018-10-17T13:36:49-07:00,19106,990,134336539,380009.0,,2015.0
2018-06-18T11:35:24-07:00,19021,990,134354876,253237.0,,
2018-05-01T07:54:01-05:00,19087,990,135240620,69163.0,,
2018-01-31T06:19:49-08:00,19118,990PF,136084395,,,
2018-03-14T13:02:29-05:00,19003,990PF,136085432,,,
2018-05-14T15:34:20-05:00,19104,990,136135471,2026709.0,173763.0,2015.0
2018-07-10T15:21:03-05:00,19107,990PF,136149781,,,
2018-08-03T11:30:48-07:00,19007,990PF,136170020,,,
2018-05-15T11:05:10-05:00,191046324,990,136171220,2228941.0,1005056.0,2015.0
2018-05-14T07:44:27-05:00,190721614,990PF,136256450,,,
2018-05-14T09:46:40-07:00,19047,990PF,137210757,,,
2018-09-18T13:03:53-05:00,19104,990,141582348,585814.0,,
2018-10-22T07:22:10-05:00,19106,990,141844219,151608.0,41200.0,2015.0
2017-11-20T12:38:45-05:00,19020,990EZ,141847351,,,2015.0
2018-07-18T10:47:11-05:00,19044,990,141864050,234504.0,289772.0,2015.0
2018-03-03T04:40:09-08:00,19103,990,141865697,452403.0,,2015.0
2018-05-09T10:12:05-07:00,191192114,990,141949431,4988883.0,47462269.0,2015.0
2018-07-13T16:18:46-05:00,19082,990,141966666,753461.0,15908.0,2015.0
2018-07-25T08:00:53-05:00,19038,990,141987666,130173.0,509100.0,2015.0
2018-05-14T06:05:03-07:00,19103,990PF,146017797,,,
2018-02-16T03:22:31-00:00,19147,990,161637410,291170.0,,2015.0
2018-07-11T10:09:25-04:00,19143,990EZ,161639107,,,2015.0
2018-10-15T11:17:38-00:00,19146,990,161700426,841025.0,216280.0,2015.0
2018-02-14T09:56:45-05:00,19087,990EZ,161750406,,,2015.0
2018-05-30T03:16:43-00:00,19081,990EZ,166057582,,,
2018-06-12T09:51:11-05:00,191033527,990PF,166541184,,,
2018-07-03T08:14:26-05:00,19004,990,200024715,148356.0,198339.0,2015.0
2018-06-27T06:30:20-07:00,19111,990EZ,200027010,,,2015.0
2018-05-14T08:06:04-05:00,19063,990PF,200065028,,,
2018-03-13T16:03:00-05:00,19004,990,200091844,81750022.0,232608875.0,2015.0
2018-05-10T11:31:28-05:00,19010,990,200106546,16840661.0,,2015.0
2018-06-29T12:14:24-07:00,19107,990,200151437,579685.0,588752.0,2015.0
2018-04-12T15:56:13-05:00,19103,990,200153451,5190326.0,,2015.0
2017-11-06T13:59:24-08:00,19073,990PF,200251341,,,2015.0
2018-11-08T15:43:54-06:00,19106,990,200252106,273694.0,158694.0,2015.0
2018-05-22T17:08:14-04:00,19144,990EZ,200255533,,,
2017-11-08T07:34:21-06:00,19119,990EZ,200265965,,,2015.0
2017-11-15T08:13:33-06:00,19102,990,200274889,1118803.0,,2015.0
2018-08-14T14:27:08-05:00,19154,990PF,200289363,,,
2018-09-12T07:46:18-07:00,19087,990,200289989,537079.0,,2015.0
2018-05-10T15:19:14-05:00,19103,990PF,200342018,,,
2018-05-22T09:50:08-04:00,19104,990EZ,200408139,,,2015.0
2017-10-13T07:23:20-04:00,190635375,990,200418496,327570.0,,2015.0
2018-03-15T14:31:48-04:00,191010635,990,200447019,947376.0,2187153.0,2015.0
2017-11-08T16:15:10-05:00,19103,990EZ,200460097,,,2015.0
2018-02-22T13:57:44-05:00,190350095,990EZ,200460223,,,2015.0
2017-11-29T07:02:17-08:00,19123,990,200479713,46664.0,,2015.0
2018-02-15T16:57:14-05:00,19118,990,200493994,3052090.0,,2015.0
2018-05-08T09:57:45-05:00,19087,990PF,200494008,,,
2017-11-10T10:20:32-06:00,19121,990,200510288,807858.0,,2011.0
2018-05-11T11:30:54-07:00,19103,990EZ,200665713,,,
2018-05-31T19:09:59-04:00,19134,990,200696964,553473.0,412565.0,2015.0
2018-04-26T13:34:47-05:00,19145,990,200701353,6769990.0,550380.0,2015.0
2018-01-18T12:04:17-08:00,19102,990,200744446,212872.0,225000.0,2015.0
2018-07-23T09:38:27-07:00,19103,990EZ,200751754,,,
2018-05-11T11:15:59-07:00,19103,990,200765743,465815.0,,
2018-05-10T15:22:32-04:00,190107136,990EZ,200802332,,,2015.0
2018-06-21T01:36:01-00:00,19027,990,200803538,395265.0,120658.0,2015.0
2018-05-10T15:42:28-05:00,191031412,990,200870429,804146.0,77513.0,2015.0
2018-05-10T15:41:53-05:00,191031412,990,200870475,1009736.0,90027.0,2015.0
2018-02-15T06:38:20-06:00,19004,990,200904526,21520325.0,45509407.0,2015.0
2018-05-15T15:17:39-05:00,191031495,990,200966236,968115.0,724316.0,2015.0
2017-11-15T15:32:05-06:00,19107,990,200983950,142503.0,,
2018-04-10T15:27:33-05:00,19103,990PF,201083951,,,
2017-11-15T16:29:00-06:00,19050,990EZ,201154956,,,2015.0
2018-02-22T13:42:29-06:00,19103,990,201179356,213185.0,,
2018-02-20T14:26:30-08:00,19001,990EZ,201214087,,,2015.0
2018-05-04T12:56:33-05:00,19118,990,201232493,15026215.0,,2015.0
2018-04-27T08:56:48-05:00,191393836,990,201232580,937617.0,978995.0,2015.0
2018-05-10T13:06:39-05:00,19087,990EZ,201241653,,,
2018-11-09T12:17:46-06:00,19026,990EZ,201248603,,,
2017-11-14T09:47:08-05:00,19103,990,201261430,1896955.0,,2015.0
2018-05-09T10:00:40-07:00,19073,990EZ,201278410,,,2015.0
2018-09-26T12:47:01-07:00,19095,990,201353470,316053.0,458271.0,2015.0
2018-08-15T15:45:27-05:00,191254300,990,201354368,485450.0,,2015.0
2018-11-01T13:56:28-05:00,19147,990,201440309,1100439.0,1400640.0,2015.0
2018-02-28T09:38:40-06:00,19150,990,201442663,1720085.0,132352.0,
2018-04-11T17:02:49-04:00,19004,990EZ,201480579,,,2015.0
2018-11-02T09:24:32-05:00,19087,990PF,201516022,,,
2018-02-22T12:00:14-08:00,19102,990,201518941,478274.0,1032385.0,2015.0
2018-05-15T16:57:15-04:00,19131,990,201574860,71227.0,,2015.0
2018-07-02T08:21:45-07:00,19129,990,201614113,216731.0,,2015.0
2018-09-17T09:46:42-04:00,190043206,990,201631325,345797.0,750603.0,2015.0
2018-02-26T18:05:27-08:00,19122,990,201705075,368301.0,72006.0,2015.0
2018-10-31T13:26:40-05:00,191037513,990PF,201794120,,,
2018-05-15T20:33:27-05:00,19142,990,201804098,2535176.0,5898619.0,
2018-05-15T05:38:19-07:00,19064,990,201804817,4155171.0,,2015.0
2018-05-15T10:15:18-05:00,19103,990PF,201869371,,,
2018-05-14T11:13:42-04:00,19063,990PF,201881768,,,
2018-11-15T12:34:51-06:00,19087,990PF,201909615,,,
2018-05-03T14:32:19-05:00,19063,990,201915642,2040357.0,,2015.0
2018-06-11T13:03:56-07:00,19026,990,201928403,58017.0,,2015.0
2018-11-02T14:22:17-05:00,19103,990,201932196,186030.0,,2015.0
2017-11-13T16:36:09-06:00,19131,990,201952464,3594494.0,204419.0,2015.0
2018-05-14T15:01:22-05:00,19044,990EZ,201970451,,,
2018-10-15T12:56:09-04:00,19151,990,202004137,8725.0,,2015.0
2018-07-18T16:19:26-05:00,19004,990PF,202013200,,,
2018-02-10T06:25:39-08:00,19063,990EZ,202027686,,,2015.0
2017-11-14T05:54:33-06:00,190461222,990PF,202038720,,,
2018-05-14T11:33:29-05:00,19146,990PF,202119792,,,
2018-02-12T16:40:15-06:00,19134,990,202231228,914704.0,,2015.0
2018-07-21T23:24:41-05:00,19142,990,202281760,271583.0,,2015.0
2018-04-16T15:54:13-07:00,19003,990PF,202377501,,,
2018-05-09T12:42:53-04:00,19102,990,202394229,207911.0,661847.0,2015.0
2017-12-20T23:44:48-08:00,19103,990,202417990,207871.0,5645.0,2015.0
2018-08-23T08:38:25-05:00,19002,990PF,202421126,,,
2018-04-30T14:46:46-07:00,19027,990,202466103,37549.0,289522.0,2015.0
2018-02-15T09:50:15-05:00,19002,990EZ,202480389,,,2015.0
2018-08-20T11:23:29-00:00,19083,990EZ,202629231,,,2015.0
2018-05-14T08:03:31-07:00,19124,990,202633383,20569571.0,10025595.0,2015.0
2018-06-11T05:36:33-07:00,19067,990EZ,202634091,,,2015.0
2018-06-05T12:11:30-07:00,191262108,990,202643138,15317178.0,,2015.0
2017-11-09T12:55:51-06:00,19103,990,202656950,1369400.0,,
2018-09-17T16:49:54-04:00,19104,990,202662152,4419853.0,,2015.0
2018-03-09T16:10:25-06:00,19041,990PF,202681257,,,
2018-10-26T10:23:11-05:00,19002,990PF,202758369,,,
2018-06-28T07:17:13-05:00,19107,990,202760310,8825419.0,0.0,2015.0
2018-02-13T16:28:53-06:00,19148,990,202765851,131119.0,71265.0,2015.0
2018-05-11T14:44:52-05:00,19010,990PF,202771993,,,
2017-11-11T13:04:26-08:00,19034,990EZ,202780935,,,2015.0
2018-11-08T02:23:47-00:00,19103,990EZ,202809247,,,2015.0
2018-11-14T14:32:12-06:00,19044,990,202840675,350075.0,,
2018-04-12T10:32:57-05:00,19148,990,202885113,26116483.0,,2015.0
2018-11-15T01:31:33-00:00,19146,990,202968106,331035.0,423395.0,2015.0
2018-05-15T09:53:25-05:00,19103,990EZ,203102354,,,2015.0
2017-11-30T09:25:50-05:00,19010,990,203193765,300801.0,630303.0,2015.0
2018-05-15T16:50:27-05:00,19121,990,203195763,5382877.0,1169605.0,2015.0
2018-01-31T11:04:59-05:00,19020,990,203238788,1709355.0,237.0,
2018-10-24T18:51:55-04:00,19139,990EZ,203247479,,,2015.0
2018-07-11T11:20:08-07:00,19147,990,203253349,1016962.0,1287694.0,2015.0
